index,Package,Vulnerability,OS,Package_Version,Severity_Level
105,unzip,CVE-2014-8141,debian:9,6.0-13,Unknown
106,unzip,CVE-2014-8140,debian:9,6.0-13,Unknown
107,unzip,CVE-2008-0888,debian:9,5.52-11,High
108,unzip,CVE-2005-2475,debian:9,5.52-4,Low
109,unzip,CVE-2015-7696,debian:9,6.0-19,Medium
110,unzip,CVE-2005-0602,debian:9,5.52-1,Medium
111,unzip,CVE-2018-18384,debian:9,6.0-11,Medium
112,unzip,CVE-2003-0282,debian:9,5.50-3,Low
113,unzip,CVE-2018-1000035,debian:9,6.0-21+deb9u1,Medium
114,unzip,CVE-2019-13232,debian:9,#MAXV#,Medium
115,unzip,CVE-2014-8139,debian:9,6.0-16,Unknown
116,unzip,CVE-2015-7697,debian:9,6.0-19,Medium
117,unzip,CVE-2014-9913,debian:9,6.0-21,Low
118,unzip,CVE-2014-9636,debian:9,6.0-15,Medium
119,unzip,CVE-2005-4667,debian:9,5.52-7,Low
120,unzip,CVE-2016-9844,debian:9,6.0-21,Low
121,unzip,CVE-2019-13232,debian:9,6.0-21+deb9u2,Medium
122,unzip,CVE-2015-7696,ubuntu:12.04,6.0-4ubuntu2.4,Medium
123,unzip,CVE-2014-9913,ubuntu:12.04,#MAXV#,Negligible
124,unzip,CVE-2016-9844,ubuntu:12.04,#MAXV#,Negligible
125,unzip,CVE-2015-1315,ubuntu:12.04,6.0-4ubuntu2.3,Medium
126,unzip,CVE-2014-8141,ubuntu:12.04,6.0-4ubuntu2.1,Medium
127,unzip,CVE-2014-9636,ubuntu:12.04,6.0-4ubuntu2.2,Medium
128,unzip,CVE-2014-8139,ubuntu:12.04,6.0-4ubuntu2.1,Medium
129,unzip,CVE-2015-7697,ubuntu:12.04,6.0-4ubuntu2.4,Low
130,unzip,CVE-2014-8140,ubuntu:12.04,6.0-4ubuntu2.1,Medium
131,unzip,CVE-2018-1000035,ubuntu:12.04,#MAXV#,Low
132,unzip,CVE-2015-7697,ubuntu:14.04,6.0-9ubuntu1.4,Low
133,unzip,CVE-2014-8139,ubuntu:14.04,6.0-9ubuntu1.1,Medium
134,unzip,CVE-2018-18384,ubuntu:14.04,#MAXV#,Low
135,unzip,CVE-2014-9636,ubuntu:14.04,6.0-9ubuntu1.2,Medium
136,unzip,CVE-2014-8141,ubuntu:14.04,6.0-9ubuntu1.1,Medium
137,unzip,CVE-2015-1315,ubuntu:14.04,6.0-9ubuntu1.3,Medium
138,unzip,CVE-2016-9844,ubuntu:14.04,#MAXV#,Negligible
139,unzip,CVE-2014-9913,ubuntu:14.04,#MAXV#,Negligible
140,unzip,CVE-2015-7696,ubuntu:14.04,6.0-9ubuntu1.4,Medium
141,unzip,CVE-2014-8140,ubuntu:14.04,6.0-9ubuntu1.1,Medium
142,unzip,CVE-2018-1000035,ubuntu:14.04,#MAXV#,Low
143,unzip,CVE-2014-9636,ubuntu:14.10,6.0-12ubuntu1.2,Medium
144,unzip,CVE-2014-8140,ubuntu:14.10,6.0-12ubuntu1.1,Medium
145,unzip,CVE-2014-8141,ubuntu:14.10,6.0-12ubuntu1.1,Medium
146,unzip,CVE-2015-1315,ubuntu:14.10,6.0-12ubuntu1.3,Medium
147,unzip,CVE-2014-8139,ubuntu:14.10,6.0-12ubuntu1.1,Medium
148,unzip,CVE-2018-1000035,ubuntu:18.04,#MAXV#,Low
149,unzip,CVE-2018-1000035,ubuntu:16.04,#MAXV#,Low
150,unzip,CVE-2016-9844,ubuntu:16.04,#MAXV#,Negligible
151,unzip,CVE-2014-9913,ubuntu:16.04,#MAXV#,Negligible
152,unzip,CVE-2015-7697,ubuntu:15.10,6.0-17ubuntu1.1,Low
153,unzip,CVE-2015-7696,ubuntu:15.10,6.0-17ubuntu1.1,Medium
154,unzip,CVE-2015-7696,ubuntu:15.04,6.0-13ubuntu3.1,Medium
155,unzip,CVE-2015-7697,ubuntu:15.04,6.0-13ubuntu3.1,Low
156,unzip,ELSA-2019-2159,oracle:7,0:6.0-20.el7,Low
157,unzip,ELSA-2015-0700,oracle:7,0:6.0-15.el7,Medium
158,unzip,ELSA-2015-0700,oracle:6,0:6.0-2.el6_6,Medium
159,unzip,RHSA-2015:0700,centos:6,0:6.0-2.el6_6,Medium
160,unzip,RHSA-2019:2159,centos:7,0:6.0-20.el7,Low
161,unzip,RHSA-2015:0700,centos:7,0:6.0-15.el7,Medium
162,sysstat,CVE-2004-0107,debian:unstable,5.0.2-1,Medium
163,sysstat,CVE-2004-0108,debian:unstable,5.0.2-1,Medium
164,sysstat,CVE-2018-19416,debian:unstable,12.0.3-2,Low
165,sysstat,CVE-2018-19517,debian:unstable,12.0.3-2,Low
166,sysstat,CVE-2019-16167,debian:unstable,#MAXV#,Negligible
167,sysstat,CVE-2019-16167,debian:unstable,#MAXV#,Medium
168,sysstat,CVE-2004-0108,debian:8,5.0.2-1,Medium
169,sysstat,CVE-2004-0107,debian:8,5.0.2-1,Medium
170,sysstat,CVE-2004-0107,debian:10,5.0.2-1,Medium
171,sysstat,CVE-2018-19517,debian:10,12.0.3-2,Low
172,sysstat,CVE-2004-0108,debian:10,5.0.2-1,Medium
173,sysstat,CVE-2018-19416,debian:10,12.0.3-2,Low
174,sysstat,CVE-2019-16167,debian:10,#MAXV#,Negligible
175,sysstat,CVE-2019-16167,debian:10,#MAXV#,Medium
176,sysstat,CVE-2004-0107,debian:9,5.0.2-1,Medium
177,sysstat,CVE-2004-0108,debian:9,5.0.2-1,Medium
178,sysstat,ELSA-2011-1005,oracle:5,0:7.0.2-11.el5,Low
179,sysstat,RHSA-2011:1005,centos:5,0:7.0.2-11.el5,Low
180,wget,CVE-2018-20483,alpine:v3.9,1.20.1-r0,Low
181,wget,CVE-2017-13090,alpine:v3.9,1.19.2-r0,Critical
182,wget,CVE-2018-0494,alpine:v3.9,1.19.5-r0,Medium
183,wget,CVE-2017-6508,alpine:v3.9,1.19.1-r1,Medium
184,wget,CVE-2018-0494,alpine:v3.6,1.19.5-r0,Medium
185,wget,CVE-2018-20483,alpine:v3.6,1.20.1-r0,Low
186,wget,CVE-2017-13090,alpine:v3.6,1.19.2-r0,Critical
187,wget,CVE-2017-6508,alpine:v3.6,1.19.1-r1,Medium
188,wget,CVE-2017-13090,alpine:v3.4,1.18-r2,Critical
189,wget,CVE-2016-4971,alpine:v3.4,1.17.1-r1,Medium
190,wget,CVE-2018-0494,alpine:v3.4,1.18-r3,Medium
191,wget,CVE-2017-6508,alpine:v3.4,1.18-r1,Medium
192,wget,CVE-2017-13089,alpine:v3.4,1.18-r2,Critical
193,wget,CVE-2018-0494,alpine:v3.5,1.18-r4,Medium
194,wget,CVE-2017-6508,alpine:v3.5,1.18.-r2,Medium
195,wget,CVE-2017-13090,alpine:v3.5,1.18-r3,Critical
196,wget,CVE-2017-13089,alpine:v3.5,1.18-r3,Critical
197,wget,CVE-2017-13090,alpine:v3.8,1.19.2-r0,Critical
198,wget,CVE-2018-20483,alpine:v3.8,1.20.1-r0,Low
199,wget,CVE-2018-0494,alpine:v3.8,1.19.5-r0,Medium
200,wget,CVE-2017-6508,alpine:v3.8,1.19.1-r1,Medium
201,wget,CVE-2018-0494,alpine:v3.7,1.19.5-r0,Medium
202,wget,CVE-2017-6508,alpine:v3.7,1.19.1-r1,Medium
203,wget,CVE-2017-13090,alpine:v3.7,1.19.2-r0,Critical
204,wget,CVE-2018-20483,alpine:v3.7,1.20.1-r0,Low
205,wget,CVE-2018-0494,alpine:v3.10,1.19.5-r0,Medium
206,wget,CVE-2017-6508,alpine:v3.10,1.19.1-r1,Medium
207,wget,CVE-2018-20483,alpine:v3.10,1.20.1-r0,Low
208,wget,CVE-2019-5953,alpine:v3.10,1.20.3-r0,High
209,wget,CVE-2017-13090,alpine:v3.10,1.19.2-r0,Critical
210,wget,CVE-2017-6508,alpine:v3.3,1.17.1-r2,Medium
211,wget,CVE-2004-1487,debian:9,1.9.1-11,Medium
212,wget,CVE-2019-5953,debian:9,1.18-5+deb9u3,High
213,wget,CVE-2005-3185,debian:9,1.10.2-1,Medium
214,wget,CVE-2009-3490,debian:9,1.12-1,Medium
215,wget,CVE-2014-4877,debian:9,1.16-1,High
216,wget,CVE-2016-4971,debian:9,1.18-1,Medium
217,wget,CVE-2017-13089,debian:9,1.18-5+deb9u1,High
218,wget,CVE-2004-2014,debian:9,1.9.1-12,Low
219,wget,CVE-2004-1488,debian:9,1.9.1-11,Medium
220,wget,CVE-2002-1344,debian:9,1.8.2-8,Medium
221,wget,CVE-2018-0494,debian:9,1.18-5+deb9u2,Medium
222,wget,CVE-2002-1565,debian:9,1.8.2-8,High
223,wget,CVE-2010-2252,debian:9,1.12-2.1,Low
224,wget,CVE-2017-13090,debian:9,1.18-5+deb9u1,High
225,wget,CVE-2006-6719,debian:9,1.13-1,Negligible
226,wget,CVE-2017-6508,debian:9,1.18-5,Medium
227,wget,CVE-2016-7098,debian:9,1.18-4,Low
228,wget,CVE-2018-20483,debian:10,1.20.1-1,Low
229,wget,CVE-2014-4877,debian:10,1.16-1,High
230,wget,CVE-2004-1487,debian:10,1.9.1-11,Medium
231,wget,CVE-2006-6719,debian:10,1.13-1,Negligible
232,wget,CVE-2017-6508,debian:10,1.18-5,Medium
233,wget,CVE-2016-7098,debian:10,1.18-4,Low
234,wget,CVE-2004-2014,debian:10,1.9.1-12,Low
235,wget,CVE-2002-1344,debian:10,1.8.2-8,Medium
236,wget,CVE-2004-1488,debian:10,1.9.1-11,Medium
237,wget,CVE-2019-5953,debian:10,1.20.1-1.1,High
238,wget,CVE-2009-3490,debian:10,1.12-1,Medium
239,wget,CVE-2018-0494,debian:10,1.19.5-1,Medium
240,wget,CVE-2017-13090,debian:10,1.19.2-1,High
241,wget,CVE-2017-13089,debian:10,1.19.2-1,High
242,wget,CVE-2002-1565,debian:10,1.8.2-8,High
243,wget,CVE-2010-2252,debian:10,1.12-2.1,Low
244,wget,CVE-2005-3185,debian:10,1.10.2-1,Medium
245,wget,CVE-2016-4971,debian:10,1.18-1,Medium
246,wget,CVE-2009-3490,debian:8,1.12-1,Medium
247,wget,CVE-2002-1565,debian:8,1.8.2-8,High
248,wget,CVE-2016-4971,debian:8,1.16-1+deb8u1,Medium
249,wget,CVE-2017-13089,debian:8,1.16-1+deb8u4,High
250,wget,CVE-2004-2014,debian:8,1.9.1-12,Low
251,wget,CVE-2017-13090,debian:8,1.16-1+deb8u4,High
252,wget,CVE-2002-1344,debian:8,1.8.2-8,Medium
253,wget,CVE-2014-4877,debian:8,1.16-1,High
254,wget,CVE-2006-6719,debian:8,1.13-1,Negligible
255,wget,CVE-2005-3185,debian:8,1.10.2-1,Medium
256,wget,CVE-2010-2252,debian:8,1.12-2.1,Low
257,wget,CVE-2004-1487,debian:8,1.9.1-11,Medium
258,wget,CVE-2004-1488,debian:8,1.9.1-11,Medium
259,wget,CVE-2017-6508,debian:8,1.16-1+deb8u2,Medium
260,wget,CVE-2018-0494,debian:8,1.16-1+deb8u5,Medium
261,wget,CVE-2019-5953,debian:8,1.16-1+deb8u6,High
262,wget,CVE-2016-7098,debian:8,#MAXV#,Low
263,wget,CVE-2014-4877,debian:unstable,1.16-1,High
264,wget,CVE-2016-4971,debian:unstable,1.18-1,Medium
265,wget,CVE-2017-13090,debian:unstable,1.19.2-1,High
266,wget,CVE-2002-1565,debian:unstable,1.8.2-8,High
267,wget,CVE-2002-1344,debian:unstable,1.8.2-8,Medium
268,wget,CVE-2004-2014,debian:unstable,1.9.1-12,Low
269,wget,CVE-2016-7098,debian:unstable,1.18-4,Low
270,wget,CVE-2006-6719,debian:unstable,1.13-1,Negligible
271,wget,CVE-2018-0494,debian:unstable,1.19.5-1,Medium
272,wget,CVE-2018-20483,debian:unstable,1.20.1-1,Low
273,wget,CVE-2017-6508,debian:unstable,1.19.1-2,Medium
274,wget,CVE-2019-5953,debian:unstable,1.20.1-1.1,High
275,wget,CVE-2004-1488,debian:unstable,1.9.1-11,Medium
276,wget,CVE-2005-3185,debian:unstable,1.10.2-1,Medium
277,wget,CVE-2010-2252,debian:unstable,1.12-2.1,Low
278,wget,CVE-2004-1487,debian:unstable,1.9.1-11,Medium
279,wget,CVE-2017-13089,debian:unstable,1.19.2-1,High
280,wget,CVE-2009-3490,debian:unstable,1.12-1,Medium
281,wget,CVE-2016-7098,ubuntu:14.04,1.15-1ubuntu1.14.04.3,Low
282,wget,CVE-2017-13089,ubuntu:14.04,1.15-1ubuntu1.14.04.3,Medium
283,wget,CVE-2017-13090,ubuntu:14.04,1.15-1ubuntu1.14.04.3,Medium
284,wget,CVE-2017-6508,ubuntu:14.04,1.15-1ubuntu1.14.04.3,Low
285,wget,CVE-2019-5953,ubuntu:14.04,1.15-1ubuntu1.14.04.5,Medium
286,wget,CVE-2018-0494,ubuntu:14.04,1.15-1ubuntu1.14.04.4,Medium
287,wget,CVE-2016-4971,ubuntu:14.04,1.15-1ubuntu1.14.04.2,Medium
288,wget,CVE-2014-4877,ubuntu:14.04,1.15-1ubuntu1.14.04.1,Medium
289,wget,CVE-2016-4971,ubuntu:12.04,1.13.4-2ubuntu1.4,Medium
290,wget,CVE-2018-0494,ubuntu:12.04,1.13.4-2ubuntu1.6,Medium
291,wget,CVE-2017-13089,ubuntu:12.04,1.13.4-2ubuntu1.5,Medium
292,wget,CVE-2017-13090,ubuntu:12.04,1.13.4-2ubuntu1.5,Medium
293,wget,CVE-2019-5953,ubuntu:12.04,1.13.4-2ubuntu1.7,Medium
294,wget,CVE-2017-6508,ubuntu:12.04,1.13.4-2ubuntu1.5,Low
295,wget,CVE-2016-7098,ubuntu:12.04,1.13.4-2ubuntu1.5,Low
296,wget,CVE-2014-4877,ubuntu:12.04,1.13.4-2ubuntu1.2,Medium
297,wget,CVE-2016-7098,ubuntu:16.04,1.17.1-1ubuntu1.3,Low
298,wget,CVE-2017-13090,ubuntu:16.04,1.17.1-1ubuntu1.3,Medium
299,wget,CVE-2017-13089,ubuntu:16.04,1.17.1-1ubuntu1.3,Medium
300,wget,CVE-2019-5953,ubuntu:16.04,1.17.1-1ubuntu1.5,Medium
301,wget,CVE-2017-6508,ubuntu:16.04,1.17.1-1ubuntu1.3,Low
302,wget,CVE-2018-0494,ubuntu:16.04,1.17.1-1ubuntu1.4,Medium
303,wget,CVE-2016-4971,ubuntu:16.04,1.17.1-1ubuntu1.1,Medium
304,wget,CVE-2018-0494,ubuntu:17.10,1.19.1-3ubuntu1.2,Medium
305,wget,CVE-2017-6508,ubuntu:17.10,1.19.1-3ubuntu1.1,Low
306,wget,CVE-2017-13090,ubuntu:17.10,1.19.1-3ubuntu1.1,Medium
307,wget,CVE-2016-7098,ubuntu:17.10,1.19.1-3ubuntu1.1,Low
308,wget,CVE-2017-13089,ubuntu:17.10,1.19.1-3ubuntu1.1,Medium
309,wget,CVE-2018-20483,ubuntu:18.10,1.19.5-1ubuntu1.1,Low
310,wget,CVE-2019-5953,ubuntu:18.10,1.19.5-1ubuntu1.1,Medium
311,wget,CVE-2016-7098,ubuntu:17.04,1.18-2ubuntu1.1,Low
312,wget,CVE-2016-4971,ubuntu:17.04,1.17.1-1ubuntu2,Medium
313,wget,CVE-2017-13090,ubuntu:17.04,1.18-2ubuntu1.1,Medium
314,wget,CVE-2017-13089,ubuntu:17.04,1.18-2ubuntu1.1,Medium
315,wget,CVE-2017-6508,ubuntu:17.04,1.18-2ubuntu1.1,Low
316,wget,CVE-2018-0494,ubuntu:18.04,1.19.4-1ubuntu2.1,Medium
317,wget,CVE-2019-5953,ubuntu:18.04,1.19.4-1ubuntu2.2,Medium
318,wget,CVE-2018-20483,ubuntu:18.04,1.19.4-1ubuntu2.2,Low
319,wget,CVE-2016-4971,ubuntu:16.10,1.17.1-1ubuntu2,Medium
320,wget,CVE-2016-4971,ubuntu:15.10,1.16.1-1ubuntu1.1,Medium
321,wget,CVE-2014-4877,ubuntu:14.10,1.15-1ubuntu1.14.10.1,Medium
322,wget,ELSA-2014-1764,oracle:7,0:1.14-10.el7_0.1,Medium
323,wget,ELSA-2016-2587,oracle:7,0:1.14-13.el7,Medium
324,wget,ELSA-2019-1228,oracle:7,0:1.14-18.el7_6.1,High
325,wget,ELSA-2018-3052,oracle:7,0:1.14-18.el7,Medium
326,wget,ELSA-2017-3075,oracle:7,0:1.14-15.el7_4.1,High
327,wget,ELSA-2019-0983,oracle:8,0:1.19.5-7.0.1.el8_0.1,High
328,wget,ELSA-2009-1549,oracle:5,0:1.11.4-2.el5_4.1,Medium
329,wget,ELSA-2014-0151,oracle:6,0:1.12-1.11.el6_5,Low
330,wget,ELSA-2014-1764,oracle:6,0:1.12-5.el6_6.1,Medium
331,wget,RHSA-2018:3052,centos:7,0:1.14-18.el7,Medium
332,wget,RHSA-2016:2587,centos:7,0:1.14-13.el7,Medium
333,wget,RHSA-2017:3075,centos:7,0:1.14-15.el7_4.1,High
334,wget,RHSA-2014:1764,centos:7,0:1.14-10.el7_0.1,Medium
335,wget,RHSA-2019:1228,centos:7,0:1.14-18.el7_6.1,High
336,wget,RHSA-2014:0151,centos:6,0:1.12-1.11.el6_5,Low
337,wget,RHSA-2014:1764,centos:6,0:1.12-5.el6_6.1,Medium
338,wget,RHSA-2019:0983,centos:8,0:1.19.5-7.el8_0.1,High
339,wget,RHSA-2009:1549,centos:5,0:1.11.4-2.el5_4.1,Medium
340,pwgen,CVE-2013-4442,debian:unstable,2.07-1,Negligible
341,pwgen,CVE-2013-4440,debian:unstable,2.07-1,Negligible
342,pwgen,CVE-2013-4441,debian:unstable,#MAXV#,Negligible
343,pwgen,CVE-2013-4442,debian:8,2.07-1,Negligible
344,pwgen,CVE-2013-4440,debian:8,2.07-1,Negligible
345,pwgen,CVE-2013-4441,debian:8,#MAXV#,Negligible
346,pwgen,CVE-2013-4440,debian:10,2.07-1,Negligible
347,pwgen,CVE-2013-4442,debian:10,2.07-1,Negligible
348,pwgen,CVE-2013-4441,debian:10,#MAXV#,Negligible
349,pwgen,CVE-2013-4442,debian:9,2.07-1,Negligible
350,pwgen,CVE-2013-4440,debian:9,2.07-1,Negligible
351,pwgen,CVE-2013-4441,debian:9,#MAXV#,Negligible
352,pwgen,CVE-2013-4440,ubuntu:12.04,#MAXV#,Low
353,pwgen,CVE-2013-4442,ubuntu:12.04,#MAXV#,Low
354,curl,CVE-2014-0138,alpine:v3.10,7.36.0,Medium
355,curl,CVE-2019-3823,alpine:v3.10,7.64.0-r0,Medium
356,curl,CVE-2018-0500,alpine:v3.10,7.61.0-r0,High
357,curl,CVE-2017-2629,alpine:v3.10,7.53.0,Medium
358,curl,CVE-2016-8615,alpine:v3.10,7.51.0,Medium
359,curl,CVE-2019-5436,alpine:v3.10,7.65.0-r0,Medium
360,curl,CVE-2018-16842,alpine:v3.10,7.62.0-r0,Medium
361,curl,CVE-2019-5435,alpine:v3.10,7.65.0-r0,Medium
362,curl,CVE-2016-7141,alpine:v3.10,7.50.2,Medium
363,curl,CVE-2018-14618,alpine:v3.10,7.61.1-r0,Critical
364,curl,CVE-2017-1000099,alpine:v3.10,7.55.0-r0,Medium
365,curl,CVE-2017-7407,alpine:v3.10,7.53.1-r2,Low
366,curl,CVE-2014-0139,alpine:v3.10,7.36.0,Medium
367,curl,CVE-2018-16890,alpine:v3.10,7.64.0-r0,Medium
368,curl,CVE-2017-8816,alpine:v3.10,7.57.0-r0,High
369,curl,CVE-2016-7167,alpine:v3.10,7.50.3,High
370,curl,CVE-2018-1000301,alpine:v3.10,7.60.0-r0,Medium
371,curl,CVE-2016-8625,alpine:v3.10,7.51.0,Medium
372,curl,CVE-2016-8618,alpine:v3.10,7.51.0,High
373,curl,CVE-2016-8624,alpine:v3.10,7.51.0,Medium
374,curl,CVE-2018-16840,alpine:v3.10,7.62.0-r0,High
375,curl,CVE-2016-8619,alpine:v3.10,7.51.0,High
376,curl,CVE-2018-1000300,alpine:v3.10,7.60.0-r0,High
377,curl,CVE-2016-8616,alpine:v3.10,7.51.0,Medium
378,curl,CVE-2016-8620,alpine:v3.10,7.51.0,High
379,curl,CVE-2017-1000101,alpine:v3.10,7.55.0-r0,Medium
380,curl,CVE-2019-3822,alpine:v3.10,7.64.0-r0,High
381,curl,CVE-2018-16839,alpine:v3.10,7.62.0-r0,High
382,curl,CVE-2018-1000122,alpine:v3.10,7.59.0-r0,Medium
383,curl,CVE-2016-5419,alpine:v3.10,7.50.1,Medium
384,curl,CVE-2016-8617,alpine:v3.10,7.51.0,Medium
385,curl,CVE-2016-5421,alpine:v3.10,7.50.1,High
